image_name,clip_matched_text,clip_confidence,blip_caption,score_An X-ray showing pne,score_A normal chest X-ray,score_An image with lung i,score_A healthy chest imag,score_An MRI scan of the b,score_An image of medical 
00007534_016.png,An X-ray showing pneumonia,0.694510817527771,"a chest x - ray with a large, open chest",0.6945108,0.2656386,0.032595847,0.0030364636,2.8190428e-09,0.004218286
00008742_001.png,An X-ray showing pneumonia,0.7452067136764526,a chest with a large rib in the middle,0.7452067,0.20282403,0.045518458,0.0039290874,8.200212e-09,0.0025216567
00009048_005.png,An X-ray showing pneumonia,0.879996120929718,"a chest with a large, open chest",0.8799961,0.053325593,0.06481384,0.0011072947,1.88776e-09,0.00075723825
00007093_008.png,An X-ray showing pneumonia,0.8596788644790649,"a chest x - ray with a large, open chest",0.85967886,0.09189079,0.043247715,0.0018003752,5.3703406e-09,0.0033822067
00007590_001.png,An X-ray showing pneumonia,0.9124190211296082,a chest with a large rib in the middle,0.912419,0.047406852,0.037272356,0.0005720741,9.516798e-09,0.0023296424
00008074_000.png,An X-ray showing pneumonia,0.8049147129058838,"a chest x - ray with a large, open chest",0.8049147,0.07644301,0.11492848,0.0016017023,1.0264739e-08,0.0021120182
00006929_000.png,An X-ray showing pneumonia,0.929489254951477,"a chest with a large, open chest",0.92948925,0.03560552,0.033534784,0.0005570397,2.4135831e-09,0.00081338704
00008397_016.png,An X-ray showing pneumonia,0.9480991959571838,"a chest with a large, open lung",0.9480992,0.019335633,0.031687386,0.000349233,1.8194491e-09,0.0005286237
00008583_002.png,An X-ray showing pneumonia,0.8618456125259399,"a chest with a large, open chest",0.8618456,0.055018235,0.08152257,0.0007614981,1.0256711e-08,0.00085208623
00009218_029.png,An X-ray showing pneumonia,0.8493741154670715,"a chest xray with a large, open chest",0.8493741,0.052155115,0.0945054,0.0010548179,9.052029e-09,0.002910563
00009138_038.png,An X-ray showing pneumonia,0.8623830676078796,a chest with a large lump in the middle,0.86238307,0.062292818,0.072073735,0.0009190167,6.8632384e-09,0.002331417
00006601_000.png,An X-ray showing pneumonia,0.9066683650016785,"a chest x - ray with a large, open chest",0.90666837,0.05397557,0.03351157,0.00097424537,6.6990733e-09,0.0048702513
00007018_036.png,An X-ray showing pneumonia,0.9028307795524597,"a chest with a large, open chest",0.9028308,0.04112085,0.05357261,0.00040581706,6.4770105e-09,0.0020699422
00008888_030.png,An X-ray showing pneumonia,0.868263840675354,a chest with a large lung in the middle,0.86826384,0.05649057,0.07305405,0.00092905393,2.5670914e-09,0.0012624497
00006864_002.png,An X-ray showing pneumonia,0.8047462105751038,"a chest with a large, open chest",0.8047462,0.13132963,0.05633676,0.0034281127,8.689869e-09,0.004159243
00008922_015.png,An X-ray showing pneumonia,0.8279843926429749,"a chest x - ray with a large, open chest",0.8279844,0.06348725,0.105910055,0.0017878758,1.8880584e-08,0.0008304188
00007872_003.png,An X-ray showing pneumonia,0.7503682971000671,"a chest with a large, open lung",0.7503683,0.05733902,0.19040725,0.0014478611,3.214392e-09,0.00043757007
00009110_003.png,An X-ray showing pneumonia,0.8673148155212402,"a chest x - ray with a large, open chest",0.8673148,0.042121682,0.08604401,0.0011493631,1.4520547e-08,0.003370019
00008230_018.png,An X-ray showing pneumonia,0.8434732556343079,"a chest x - ray with a large, open chest",0.84347326,0.082817525,0.07011066,0.0018332127,3.8723664e-09,0.001765379
00007620_011.png,An X-ray showing pneumonia,0.8855386972427368,"a chest x - ray with a large, open chest",0.8855387,0.061188936,0.04297525,0.00046072522,1.7011997e-08,0.009836378
00008841_023.png,An X-ray showing pneumonia,0.6344224214553833,"a chest x - ray with a large, open chest",0.6344224,0.2531155,0.10536744,0.0058890814,2.662584e-08,0.0012055542
00008841_036.png,An X-ray showing pneumonia,0.9012667536735535,"a chest x - ray with a large, open chest",0.90126675,0.041472226,0.055435352,0.0006808404,1.4896661e-08,0.0011447932
00006635_004.png,An X-ray showing pneumonia,0.636005163192749,a chest with a radiograph showing the lungs,0.63600516,0.30538395,0.046433758,0.0039521162,3.8994376e-08,0.008224923
00007127_003.png,An X-ray showing pneumonia,0.8327223062515259,"a chest with a large, open chest",0.8327223,0.10973725,0.052663356,0.0034178407,2.4313969e-09,0.0014592147
00007160_000.png,An X-ray showing pneumonia,0.7865915298461914,"a chest with a large, open chest",0.78659153,0.14890252,0.056213524,0.003252742,3.7863803e-08,0.0050397525
00007561_002.png,An X-ray showing pneumonia,0.8582000732421875,a chest with a large rib in the middle,0.8582001,0.047416348,0.09246665,0.00094230246,2.42622e-09,0.00097463356
00008841_005.png,An X-ray showing pneumonia,0.8632112145423889,"a chest with a large, open chest",0.8632112,0.09300019,0.041094683,0.0015385681,3.835776e-09,0.0011553669
00007903_000.png,An X-ray showing pneumonia,0.8752447962760925,"a chest with a large, open chest",0.8752448,0.058813825,0.06465549,0.00089516735,1.1618545e-09,0.0003906671
00007735_030.png,An X-ray showing pneumonia,0.8953990936279297,"a chest with a large, open chest",0.8953991,0.063643135,0.035923373,0.00059065124,2.8141155e-08,0.0044436483
00008232_000.png,An X-ray showing pneumonia,0.8870839476585388,"a chest xray with a large, open chest",0.88708395,0.06751279,0.04193948,0.00091416517,2.7944012e-09,0.0025495805
00006606_000.png,An X-ray showing pneumonia,0.8099332451820374,"a chest with a large, open chest",0.80993325,0.11494178,0.06682332,0.003488536,1.7780783e-08,0.0048131463
00007271_000.png,An X-ray showing pneumonia,0.5331869721412659,a chest x - ray with a large rib fracture,0.533187,0.43986103,0.016904537,0.005220605,1.5274084e-08,0.0048268796
00008701_032.png,An X-ray showing pneumonia,0.7929208874702454,"a chest with a small, white substance on it",0.7929209,0.1252976,0.069696866,0.0007866366,7.1069635e-09,0.011298162
00007767_001.png,An X-ray showing pneumonia,0.884716272354126,a chest with a large rib bone,0.8847163,0.07137287,0.04218415,0.0009811149,2.3878757e-09,0.00074557186
00008004_005.png,An X-ray showing pneumonia,0.880909264087677,"a chest x - ray with a large, open chest",0.88090926,0.04883788,0.06844344,0.0010636505,2.0712343e-09,0.00074580236
00007830_011.png,An X-ray showing pneumonia,0.8322024941444397,"a chest with a large, white, lumpy, lumpy, lumpy, lumpy, lump",0.8322025,0.12751922,0.034641355,0.0021293685,2.4150209e-08,0.0035075224
00008468_017.png,An X-ray showing pneumonia,0.7391023635864258,"a chest with a large, open chest",0.73910236,0.13028674,0.10576631,0.002276184,9.254858e-08,0.022568224
00007390_009.png,An X-ray showing pneumonia,0.8413272500038147,a chest x - ray with a large rib fracture,0.84132725,0.11635527,0.040118303,0.0015112979,2.560412e-09,0.00068779226
00007886_000.png,An X-ray showing pneumonia,0.8137796521186829,"a chest x - ray with a large, open chest",0.81377965,0.09005963,0.09264307,0.0019235158,4.036992e-09,0.0015941946
00007576_016.png,An X-ray showing pneumonia,0.7786000967025757,"a chest with a large, open chest",0.7786001,0.17042874,0.034169395,0.001985804,8.147557e-09,0.014815913
00008808_000.png,An X-ray showing pneumonia,0.9021042585372925,"a chest with a large, open chest",0.90210426,0.07571278,0.019151514,0.000966052,3.9910018e-09,0.0020653908
00006621_005.png,An X-ray showing pneumonia,0.7763033509254456,"a chest x - ray with a large, open chest",0.77630335,0.17597601,0.040930457,0.0022291895,1.6333432e-08,0.004561037
00008217_002.png,An X-ray showing pneumonia,0.7713250517845154,"a chest xray with a large, white chest",0.77132505,0.11657934,0.09615196,0.0024241926,4.0352525e-08,0.013519462
00008814_009.png,An X-ray showing pneumonia,0.880767822265625,"a chest with a large, open chest",0.8807678,0.053186387,0.06508582,0.00052586145,6.6112054e-09,0.00043410578
00007191_004.png,An X-ray showing pneumonia,0.83038729429245,a chest with a large rib bone,0.8303873,0.12912656,0.037728503,0.0016010263,2.0592408e-09,0.0011565682
00008027_005.png,An X-ray showing pneumonia,0.8333017826080322,a chest with a large rib in the middle,0.8333018,0.120634735,0.043506727,0.0017271806,2.931095e-09,0.0008295453
00008566_011.png,An X-ray showing pneumonia,0.8534165024757385,"a chest with a large, open chest",0.8534165,0.06573753,0.07611752,0.002374673,6.6677956e-09,0.00235379
00007739_000.png,An X-ray showing pneumonia,0.8936246037483215,"a chest with a large, open chest",0.8936246,0.062467176,0.041599654,0.0012081938,3.284621e-09,0.0011003668
00008822_002.png,An X-ray showing pneumonia,0.7778602242469788,a chest with a radiograph showing the lungs,0.7778602,0.15916748,0.05354576,0.0010097838,4.0400514e-09,0.008416652
00007930_004.png,An X-ray showing pneumonia,0.8319110870361328,a chest with a large rib in the middle,0.8319111,0.08407959,0.080854855,0.0012004409,2.1175373e-09,0.001953994
00007830_012.png,An X-ray showing pneumonia,0.8215699791908264,"a chest with a large, open chest",0.82157,0.119684584,0.05395451,0.0018003609,2.1398975e-08,0.0029905129
00008220_003.png,An X-ray showing pneumonia,0.8786176443099976,"a chest with a large, open chest",0.87861764,0.04798254,0.07149623,0.0012023287,3.6459085e-09,0.0007011918
00007081_000.png,An X-ray showing pneumonia,0.8643202781677246,"a chest x - ray with a large, open chest",0.8643203,0.08985173,0.04401717,0.0010506645,3.5592664e-09,0.00076021993
00007006_002.png,An X-ray showing pneumonia,0.7496806383132935,a chest x - ray with a large chest,0.74968064,0.21154104,0.030955648,0.003727053,2.9144116e-09,0.0040955534
00006878_000.png,An X-ray showing pneumonia,0.8343966007232666,"a chest x - ray with a large, open chest",0.8343966,0.11381852,0.047215417,0.0013510651,1.3473353e-08,0.0032183796
00008890_000.png,An X-ray showing pneumonia,0.8469966053962708,"a chest with a large, open chest",0.8469966,0.069803156,0.08058696,0.0018015358,5.820205e-09,0.000811652
00007236_004.png,An X-ray showing pneumonia,0.8685733079910278,"a chest x - ray with a large, open chest",0.8685733,0.06638451,0.06373429,0.000478027,2.191566e-08,0.00082990766
00007676_004.png,An X-ray showing pneumonia,0.7919999361038208,"a chest with a large, open lung",0.79199994,0.11630597,0.08676144,0.0027287772,2.7936982e-09,0.0022040263
00008557_000.png,An X-ray showing pneumonia,0.839988648891449,a chest with a large lung in the middle,0.83998865,0.04183892,0.11594479,0.0013893632,3.5065788e-09,0.0008383308
00008760_014.png,An X-ray showing pneumonia,0.8518151044845581,"a chest x - ray with a large, open chest",0.8518151,0.092497475,0.051818736,0.0016482587,1.6830345e-08,0.0022204125
00008230_019.png,An X-ray showing pneumonia,0.8091720342636108,"a chest with a large, open chest",0.80917203,0.05259017,0.13534233,0.0018254642,6.2118675e-09,0.0010700079
00009018_006.png,An X-ray showing pneumonia,0.816853940486908,"a chest x - ray with a large, open chest",0.81685394,0.1095354,0.06829651,0.0030081542,1.1539122e-08,0.0023059482
00008760_009.png,An X-ray showing pneumonia,0.8154892921447754,"a chest with a large, open chest",0.8154893,0.11047947,0.06800928,0.0018639952,2.3201883e-09,0.0041579716
00007018_021.png,An X-ray showing pneumonia,0.8700503706932068,"a chest with a large, open chest",0.8700504,0.07688392,0.05026596,0.0007516991,3.5999128e-09,0.0020480629
00008051_039.png,An X-ray showing pneumonia,0.8775321245193481,a chest with a large bone in the middle,0.8775321,0.057638805,0.055678755,0.0010301807,3.434428e-08,0.008120049
00007482_025.png,An X-ray showing pneumonia,0.8781920075416565,"a chest with a large, open chest",0.878192,0.04913296,0.07143542,0.00065818743,4.58858e-09,0.0005813749
00008051_042.png,An X-ray showing pneumonia,0.8489601016044617,a black and white photo of a chest,0.8489601,0.08373679,0.05783034,0.0009031639,2.8015345e-08,0.008569619
00006906_017.png,An X-ray showing pneumonia,0.8557204008102417,"a chest xray with a large, open chest",0.8557204,0.08264487,0.055554185,0.0012724594,6.6614194e-09,0.0048081786
00009218_004.png,An X-ray showing pneumonia,0.9069995880126953,"a chest with a large, open chest",0.9069996,0.026544875,0.0643117,0.00053153856,5.2974376e-09,0.0016122706
00008029_004.png,An X-ray showing pneumonia,0.8205411434173584,"a chest x - ray with a small, white, cross section",0.82054114,0.1382175,0.034159977,0.0018729293,1.2959642e-08,0.0052085537
00009166_000.png,An X-ray showing pneumonia,0.7499468922615051,"a chest with a large, open chest",0.7499469,0.15568459,0.08888644,0.0042450465,3.530733e-09,0.0012371097
00008040_004.png,An X-ray showing pneumonia,0.8919838070869446,"a chest with a large, open lung",0.8919838,0.069308124,0.03772,0.00038244456,1.7741775e-09,0.0006056489
00007046_013.png,An X-ray showing pneumonia,0.8306107521057129,"a chest with a large, open chest",0.83061075,0.04008556,0.12691557,0.0009968568,8.856082e-09,0.0013912081
00008084_001.png,An X-ray showing pneumonia,0.9199516177177429,"a chest x - ray with a large, open chest",0.9199516,0.036958158,0.03776408,0.00076478353,7.3114634e-08,0.004561267
00007563_000.png,An X-ray showing pneumonia,0.8720691800117493,"a chest x - ray with a large, open chest",0.8720692,0.0863393,0.03853989,0.0008278981,5.9876943e-09,0.002223716
00007286_002.png,An X-ray showing pneumonia,0.8789395689964294,"a chest with a large, open chest",0.87893957,0.038648564,0.08026832,0.0009744392,1.9801263e-09,0.0011691106
00007451_014.png,An X-ray showing pneumonia,0.8371884226799011,"a chest with a large, open chest",0.8371884,0.048761822,0.112115346,0.0011827011,6.369782e-09,0.0007516717
00007676_015.png,An X-ray showing pneumonia,0.8569499850273132,a chest with a large rib in the middle,0.85695,0.064493515,0.076761976,0.0014317206,3.1449987e-09,0.00036290335
00008295_026.png,An X-ray showing pneumonia,0.803573727607727,"a chest x - ray with a large, open chest",0.8035737,0.0649516,0.12854494,0.0012231325,4.6139537e-09,0.0017066359
00007276_000.png,An X-ray showing pneumonia,0.7595715522766113,a chest x - ray image,0.75957155,0.17910227,0.025927631,0.0045699743,7.5710275e-08,0.03082855
00006804_001.png,An X-ray showing pneumonia,0.8392440676689148,"a chest x - ray with a large, open chest",0.83924407,0.056534473,0.102289125,0.0009487021,8.671801e-09,0.0009835312
00008499_004.png,An X-ray showing pneumonia,0.8612573742866516,"a chest with a large, open chest",0.8612574,0.04533937,0.09177515,0.0010037044,2.0329962e-09,0.00062440644
00008619_000.png,An X-ray showing pneumonia,0.845838725566864,a chest with a radiograph showing the chest and chest,0.8458387,0.068354905,0.083187066,0.0010782828,3.7278154e-09,0.001540967
00006741_014.png,An X-ray showing pneumonia,0.8983829021453857,"a chest with a large, open chest",0.8983829,0.03458213,0.065029256,0.0008081321,1.11277485e-08,0.0011975376
00007242_001.png,An X-ray showing pneumonia,0.8679265379905701,"a chest with a large, white chest",0.86792654,0.07459022,0.05403403,0.0008866994,3.4842709e-09,0.002562468
00007191_005.png,An X-ray showing pneumonia,0.808380126953125,a chest x - ray with a large rib,0.8083801,0.13836825,0.048797186,0.0027293016,4.6045168e-09,0.0017252835
00006763_002.png,An X-ray showing pneumonia,0.9107441306114197,a chest with a radiograph showing the chest and chest,0.91074413,0.06849433,0.014687489,0.0011059912,2.8952439e-08,0.004968133
00007352_016.png,An X-ray showing pneumonia,0.7569900751113892,a chest with a small white piece in it,0.7569901,0.049786262,0.1912737,0.00063939445,8.851189e-09,0.0013106092
00007626_000.png,An X-ray showing pneumonia,0.7747927904129028,"a chest with a large, open chest",0.7747928,0.049511958,0.1733624,0.001396375,5.842309e-09,0.00093655783
00007296_003.png,An X-ray showing pneumonia,0.8088435530662537,a chest with a large rib in the middle,0.80884355,0.15878543,0.026355883,0.0024035037,2.5108273e-09,0.0036115428
00006754_010.png,An X-ray showing pneumonia,0.8466920256614685,"a chest xray with a large, open chest",0.846692,0.08452523,0.044736642,0.0007881917,6.953683e-08,0.023257853
00008585_001.png,An X-ray showing pneumonia,0.6118138432502747,a chest with a large lung in the middle,0.61181384,0.23841408,0.107837394,0.002243851,1.5973377e-07,0.03969061
00008270_006.png,An X-ray showing pneumonia,0.8597473502159119,"a chest with a large, open chest",0.85974735,0.068883926,0.06729029,0.0018114414,1.4144909e-08,0.002267074
